Drive,Deletion_Method,Recovery_Method,File_Type,Total_Recovered,Percentage
05A,1_write_pass,photo_rec,ics,31.0,31.0
05A,1_write_pass,photo_rec,txt,13.0,13.0
05A,1_write_pass,photo_rec,svg,2.0,10.0
05A,1_write_pass,photo_rec,gif,1.0,5.0
05A,1_write_pass,photo_rec,7z,0.0,0.0
05A,1_write_pass,photo_rec,apk,0.0,0.0
05A,1_write_pass,photo_rec,bin,0.0,0.0
05A,1_write_pass,photo_rec,bmp,0.0,0.0
05A,1_write_pass,photo_rec,css,0.0,0.0
05A,1_write_pass,photo_rec,csv,0.0,0.0
05A,1_write_pass,photo_rec,dll,0.0,0.0
05A,1_write_pass,photo_rec,doc,0.0,0.0
05A,1_write_pass,photo_rec,docx,0.0,0.0
05A,1_write_pass,photo_rec,dwg,0.0,0.0
05A,1_write_pass,photo_rec,eps,0.0,0.0
05A,1_write_pass,photo_rec,epub,0.0,0.0
05A,1_write_pass,photo_rec,exe,0.0,0.0
05A,1_write_pass,photo_rec,gz,0.0,0.0
05A,1_write_pass,photo_rec,html,0.0,0.0
05A,1_write_pass,photo_rec,jpg,0.0,0.0
05A,1_write_pass,photo_rec,js,0.0,0.0
05A,1_write_pass,photo_rec,json,0.0,0.0
05A,1_write_pass,photo_rec,mkv,0.0,0.0
05A,1_write_pass,photo_rec,mp3,0.0,0.0
05A,1_write_pass,photo_rec,mp4,0.0,0.0
05A,1_write_pass,photo_rec,ods,0.0,0.0
05A,1_write_pass,photo_rec,oxps,0.0,0.0
05A,1_write_pass,photo_rec,pdf,0.0,0.0
05A,1_write_pass,photo_rec,png,0.0,0.0
05A,1_write_pass,photo_rec,ppt,0.0,0.0
05A,1_write_pass,photo_rec,pptx,0.0,0.0
05A,1_write_pass,photo_rec,ps1,0.0,0.0
05A,1_write_pass,photo_rec,py,0.0,0.0
05A,1_write_pass,photo_rec,rand,0.0,0.0
05A,1_write_pass,photo_rec,rar,0.0,0.0
05A,1_write_pass,photo_rec,so,0.0,0.0
05A,1_write_pass,photo_rec,tar,0.0,0.0
05A,1_write_pass,photo_rec,tif,0.0,0.0
05A,1_write_pass,photo_rec,webp,0.0,0.0
05A,1_write_pass,photo_rec,xls,0.0,0.0
05A,1_write_pass,photo_rec,xlsx,0.0,0.0
05A,1_write_pass,photo_rec,xml,0.0,0.0
05A,1_write_pass,photo_rec,zip,0.0,0.0
05A,1_write_pass,photo_rec,zlib,0.0,0.0
05A,3_write_pass,photo_rec,ics,31.0,31.0
05A,3_write_pass,photo_rec,txt,21.0,21.0
05A,3_write_pass,photo_rec,xml,18.0,18.0
05A,3_write_pass,photo_rec,svg,2.0,10.0
05A,3_write_pass,photo_rec,gif,1.0,5.0
05A,3_write_pass,photo_rec,webp,1.0,1.11
05A,3_write_pass,photo_rec,7z,0.0,0.0
05A,3_write_pass,photo_rec,apk,0.0,0.0
05A,3_write_pass,photo_rec,bin,0.0,0.0
05A,3_write_pass,photo_rec,bmp,0.0,0.0
05A,3_write_pass,photo_rec,css,0.0,0.0
05A,3_write_pass,photo_rec,csv,0.0,0.0
05A,3_write_pass,photo_rec,dll,0.0,0.0
05A,3_write_pass,photo_rec,doc,0.0,0.0
05A,3_write_pass,photo_rec,docx,0.0,0.0
05A,3_write_pass,photo_rec,dwg,0.0,0.0
05A,3_write_pass,photo_rec,eps,0.0,0.0
05A,3_write_pass,photo_rec,epub,0.0,0.0
05A,3_write_pass,photo_rec,exe,0.0,0.0
05A,3_write_pass,photo_rec,gz,0.0,0.0
05A,3_write_pass,photo_rec,html,0.0,0.0
05A,3_write_pass,photo_rec,jpg,0.0,0.0
05A,3_write_pass,photo_rec,js,0.0,0.0
05A,3_write_pass,photo_rec,json,0.0,0.0
05A,3_write_pass,photo_rec,mkv,0.0,0.0
05A,3_write_pass,photo_rec,mp3,0.0,0.0
05A,3_write_pass,photo_rec,mp4,0.0,0.0
05A,3_write_pass,photo_rec,ods,0.0,0.0
05A,3_write_pass,photo_rec,oxps,0.0,0.0
05A,3_write_pass,photo_rec,pdf,0.0,0.0
05A,3_write_pass,photo_rec,png,0.0,0.0
05A,3_write_pass,photo_rec,ppt,0.0,0.0
05A,3_write_pass,photo_rec,pptx,0.0,0.0
05A,3_write_pass,photo_rec,ps1,0.0,0.0
05A,3_write_pass,photo_rec,py,0.0,0.0
05A,3_write_pass,photo_rec,rand,0.0,0.0
05A,3_write_pass,photo_rec,rar,0.0,0.0
05A,3_write_pass,photo_rec,so,0.0,0.0
05A,3_write_pass,photo_rec,tar,0.0,0.0
05A,3_write_pass,photo_rec,tif,0.0,0.0
05A,3_write_pass,photo_rec,xls,0.0,0.0
05A,3_write_pass,photo_rec,xlsx,0.0,0.0
05A,3_write_pass,photo_rec,zip,0.0,0.0
05A,3_write_pass,photo_rec,zlib,0.0,0.0
05A,control,photo_rec,html,100.0,100.0
05A,control,photo_rec,xml,98.0,98.0
05A,control,photo_rec,webp,90.0,100.0
05A,control,photo_rec,ics,86.0,86.0
05A,control,photo_rec,7z,60.0,100.0
05A,control,photo_rec,zip,60.0,100.0
05A,control,photo_rec,jpg,59.0,98.33
05A,control,photo_rec,png,58.0,96.67
05A,control,photo_rec,txt,48.0,48.0
05A,control,photo_rec,doc,43.0,143.33
05A,control,photo_rec,pdf,26.0,65.0
05A,control,photo_rec,bmp,20.0,100.0
05A,control,photo_rec,mp4,20.0,100.0
05A,control,photo_rec,gif,19.0,95.0
05A,control,photo_rec,ppt,19.0,63.33
05A,control,photo_rec,svg,19.0,95.0
05A,control,photo_rec,xls,18.0,60.0
05A,control,photo_rec,pptx,11.0,36.67
05A,control,photo_rec,xlsx,11.0,36.67
05A,control,photo_rec,epub,10.0,100.0
05A,control,photo_rec,mkv,10.0,100.0
05A,control,photo_rec,mp3,10.0,100.0
05A,control,photo_rec,ods,10.0,100.0
05A,control,photo_rec,rar,10.0,100.0
05A,control,photo_rec,eps,9.0,45.0
05A,control,photo_rec,docx,7.0,23.33
05A,control,photo_rec,dll,3.0,30.0
05A,control,photo_rec,exe,2.0,20.0
05A,control,photo_rec,dwg,1.0,5.0
05A,control,photo_rec,apk,0.0,0.0
05A,control,photo_rec,bin,0.0,0.0
05A,control,photo_rec,css,0.0,0.0
05A,control,photo_rec,csv,0.0,0.0
05A,control,photo_rec,gz,0.0,0.0
05A,control,photo_rec,js,0.0,0.0
05A,control,photo_rec,json,0.0,0.0
05A,control,photo_rec,oxps,0.0,0.0
05A,control,photo_rec,ps1,0.0,0.0
05A,control,photo_rec,py,0.0,0.0
05A,control,photo_rec,rand,0.0,0.0
05A,control,photo_rec,so,0.0,0.0
05A,control,photo_rec,tar,0.0,0.0
05A,control,photo_rec,tif,0.0,0.0
05A,control,photo_rec,zlib,0.0,0.0
05A,windows_delete,photo_rec,7z,0.0,0.0
05A,windows_delete,photo_rec,apk,0.0,0.0
05A,windows_delete,photo_rec,bin,0.0,0.0
05A,windows_delete,photo_rec,bmp,0.0,0.0
05A,windows_delete,photo_rec,css,0.0,0.0
05A,windows_delete,photo_rec,csv,0.0,0.0
05A,windows_delete,photo_rec,dll,0.0,0.0
05A,windows_delete,photo_rec,doc,0.0,0.0
05A,windows_delete,photo_rec,docx,0.0,0.0
05A,windows_delete,photo_rec,dwg,0.0,0.0
05A,windows_delete,photo_rec,eps,0.0,0.0
05A,windows_delete,photo_rec,epub,0.0,0.0
05A,windows_delete,photo_rec,exe,0.0,0.0
05A,windows_delete,photo_rec,gif,0.0,0.0
05A,windows_delete,photo_rec,gz,0.0,0.0
05A,windows_delete,photo_rec,html,0.0,0.0
05A,windows_delete,photo_rec,ics,0.0,0.0
05A,windows_delete,photo_rec,jpg,0.0,0.0
05A,windows_delete,photo_rec,js,0.0,0.0
05A,windows_delete,photo_rec,json,0.0,0.0
05A,windows_delete,photo_rec,mkv,0.0,0.0
05A,windows_delete,photo_rec,mp3,0.0,0.0
